symbol,name,exchange,sector,industry
T,AT&T Inc.,NYSE,,
KLAC,KLA Corporation Common Stock,NASDAQ,,
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,,
TTE,TotalEnergies SE Ordinary Shares,NYSE,,
C,"Citigroup, Inc. Common Stock",NYSE,,
AMGN,Amgen Inc. Common Stock,NASDAQ,,
NEE,"NextEra Energy, Inc. Common Stock",NYSE,,
ABT,Abbott Laboratories Common Stock,NYSE,,
CRM,"Salesforce, Inc. Common Stock",NYSE,,
DIS,Walt Disney Company (The) Common Stock,NYSE,,
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,,
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,,
TXN,Texas Instruments Incorporated Common Stock,NASDAQ,,
GILD,"Gilead Sciences, Inc. Common Stock",NASDAQ,,
ISRG,"Intuitive Surgical, Inc. Common Stock",NASDAQ,,
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,,
ANET,"Arista Networks, Inc. Common Stock",NYSE,,
NVO,Novo Nordisk A/S Common Stock,NYSE,,
APH,Amphenol Corporation Common Stock,NYSE,,
COP,ConocoPhillips Common Stock,NYSE,,
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,,
TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE,,
TD,Toronto Dominion Bank (The) Common Stock,NYSE,,
PFE,"Pfizer, Inc. Common Stock",NYSE,,
BA,Boeing Company (The) Common Stock,NYSE,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,NASDAQ,,
UBER,"Uber Technologies, Inc. Common Stock",NYSE,,
DE,Deere & Company Common Stock,NYSE,,
ADI,"Analog Devices, Inc. Common Stock",NASDAQ,,
APP,Applovin Corporation Class A Common Stock,NASDAQ,,
BLK,"BlackRock, Inc. Common Stock",NYSE,,
LMT,Lockheed Martin Corporation Common Stock,NYSE,,
HON,Honeywell International Inc. Common Stock,NASDAQ,,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,,
UNP,Union Pacific Corporation Common Stock,NYSE,,
QCOM,QUALCOMM Incorporated Common Stock,NASDAQ,,
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,,
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,,
BKNG,Booking Holdings Inc. Common Stock,NASDAQ,,
WELL,Welltower Inc. Common Stock,NYSE,,
PDD,PDD Holdings Inc. American Depositary Shares,NASDAQ,,
DHR,Danaher Corporation Common Stock,NYSE,,
PANW,"Palo Alto Networks, Inc. Common Stock",NASDAQ,,
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,,
HDB,HDFC Bank Limited Common Stock,NYSE,,
SYK,Stryker Corporation Common Stock,NYSE,,
SPGI,S&P Global Inc. Common Stock,NYSE,,
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,,
INTU,Intuit Inc. Common Stock,NASDAQ,,
CB,Chubb Limited  Common Stock,NYSE,,
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,,
SCCO,Southern Copper Corporation Common Stock,NYSE,,
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,,
EQNR,Equinor ASA,NYSE,,
SONY,Sony Group Corporation American Depositary Shares,NYSE,,
PLD,"Prologis, Inc. Common Stock",NYSE,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,,
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,,
PGR,Progressive Corporation (The) Common Stock,NYSE,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,,
BMY,Bristol-Myers Squibb Company Common Stock,NYSE,,
BP,BP p.l.c. Common Stock,NYSE,,
ENB,Enbridge Inc Common Stock,NYSE,,
NOW,"ServiceNow, Inc. Common Stock",NYSE,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,NASDAQ,,
UBS,UBS Group AG Registered Ordinary Shares,NYSE,,
PH,Parker-Hannifin Corporation Common Stock,NYSE,,
COF,Capital One Financial Corporation Common Stock,NYSE,,
MDT,Medtronic plc. Ordinary Shares,NYSE,,
HCA,"HCA Healthcare, Inc. Common Stock",NYSE,,
CME,CME Group Inc. Class A Common Stock,NASDAQ,,
SNY,Sanofi ADS,NASDAQ,,
MCK,McKesson Corporation Common Stock,NYSE,,
MO,"Altria Group, Inc.",NYSE,,
GLW,Corning Incorporated Common Stock,NYSE,,
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,,
SBUX,Starbucks Corporation Common Stock,NASDAQ,,
SNDK,Sandisk Corporation Common Stock,NASDAQ,,
SO,Southern Company (The) Common Stock,NYSE,,
RIO,Rio Tinto Plc Common Stock,NYSE,,
CMCSA,Comcast Corporation Class A Common Stock,NASDAQ,,
NEM,Newmont Corporation,NYSE,,
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",NASDAQ,,
BSX,Boston Scientific Corporation Common Stock,NYSE,,
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,,
CEG,Constellation Energy Corporation Common Stock,NASDAQ,,
ADBE,Adobe Inc. Common Stock,NASDAQ,,
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,,
NOC,Northrop Grumman Corporation Common Stock,NYSE,,
WDC,Western Digital Corporation Common Stock,NASDAQ,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,,
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,,
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,,
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,,
BMO,Bank Of Montreal Common Stock,NYSE,,
EQIX,"Equinix, Inc. Common Stock REIT",NASDAQ,,
GD,General Dynamics Corporation Common Stock,NYSE,,
WM,"Waste Management, Inc. Common Stock",NYSE,,
IBN,ICICI Bank Limited Common Stock,NYSE,,
HWM,Howmet Aerospace Inc. Common Stock,NYSE,,
CVS,CVS Health Corporation Common Stock,NYSE,,
TT,Trane Technologies plc,NYSE,,
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,,
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,,
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),NASDAQ,,
E,ENI S.p.A. Common Stock,NYSE,,
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,,
WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,,
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,,
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,,
MRSH,Marsh Common Stock,NYSE,,
MAR,Marriott International Class A Common Stock,NASDAQ,,
FDX,FedEx Corporation Common Stock,NYSE,,
ADP,"Automatic Data Processing, Inc. Common Stock",NASDAQ,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,,
PWR,"Quanta Services, Inc. Common Stock",NYSE,,
MELI,"MercadoLibre, Inc. Common Stock",NASDAQ,,
AMT,American Tower Corporation (REIT) Common Stock,NYSE,,
BX,Blackstone Inc. Common Stock,NYSE,,
UPS,"United Parcel Service, Inc. Common Stock",NYSE,,
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,,
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,,
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,,
SNPS,"Synopsys, Inc. Common Stock",NASDAQ,,
KKR,KKR & Co. Inc. Common Stock,NYSE,,
USB,U.S. Bancorp Common Stock,NYSE,,
JCI,Johnson Controls International plc Ordinary Share,NYSE,,
BK,The Bank of New York Mellon Corporation Common Stock,NYSE,,
ABNB,"Airbnb, Inc. Class A Common Stock",NASDAQ,,
NKE,"Nike, Inc. Common Stock",NYSE,,
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",NASDAQ,,
MCO,Moody's Corporation Common Stock,NYSE,,
CDNS,"Cadence Design Systems, Inc. Common Stock",NASDAQ,,
MRVL,"Marvell Technology, Inc. Common Stock",NASDAQ,,
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,,
SU,Suncor Energy  Inc. Common Stock,NYSE,,
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,,
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,,
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,,
EOG,"EOG Resources, Inc. Common Stock",NYSE,,
MMM,3M Company Common Stock,NYSE,,
ITW,Illinois Tool Works Inc. Common Stock,NYSE,,
CMI,Cummins Inc. Common Stock,NYSE,,
RACE,Ferrari N.V. Common Shares,NYSE,,
ORLY,"O'Reilly Automotive, Inc. Common Stock",NASDAQ,,
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,,
ING,"ING Group, N.V. Common Stock",NYSE,,
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,,
ECL,Ecolab Inc. Common Stock,NYSE,,
MNST,Monster Beverage Corporation,NASDAQ,,
MDLZ,"Mondelez International, Inc. Class A Common Stock",NASDAQ,,
NTES,"NetEase, Inc. American Depositary Shares",NASDAQ,,
EMR,Emerson Electric Company Common Stock,NYSE,,
VLO,Valero Energy Corporation Common Stock,NYSE,,
CTAS,Cintas Corporation Common Stock,NASDAQ,,
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,,
CSX,CSX Corporation Common Stock,NASDAQ,,
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,,
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,,
PSX,Phillips 66 Common Stock,NYSE,,
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,,
SLB,SLB Limited Common Shares,NYSE,,
BCS,Barclays PLC Common Stock,NYSE,,
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,,
CI,The Cigna Group Common Stock,NYSE,,
MPC,Marathon Petroleum Corporation Common Stock,NYSE,,
ROST,"Ross Stores, Inc. Common Stock",NASDAQ,,
AEP,"American Electric Power Company, Inc. Common Stock",NASDAQ,,
CL,Colgate-Palmolive Company Common Stock,NYSE,,
DASH,"DoorDash, Inc. Class A Common Stock",NASDAQ,,
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",NASDAQ,,
RSG,"Republic Services, Inc. Common Stock",NYSE,,
CRH,CRH PLC Ordinary Shares,NYSE,,
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,,
HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,,
TDG,Transdigm Group Incorporated Common Stock,NYSE,,
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,,
GM,General Motors Company Common Stock,NYSE,,
ET,Energy Transfer LP Common Units,NYSE,,
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,,
ELV,"Elevance Health, Inc. Common Stock",NYSE,,
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,,
HOOD,"Robinhood Markets, Inc. Class A Common Stock",NASDAQ,,
COR,"Cencora, Inc. Common Stock",NYSE,,
TRP,TC Energy Corporation Common Stock,NYSE,,
NSC,Norfolk Southern Corporation Common Stock,NYSE,,
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,,
B,Barrick Mining Corporation Common Shares,NYSE,,
CVNA,Carvana Co. Class A Common Stock,NYSE,,
IMO,Imperial Oil Limited Common Stock,AMEX,,
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,,
FTNT,"Fortinet, Inc. Common Stock",NASDAQ,,
CNI,Canadian National Railway Company Common Stock,NYSE,,
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,,
SPG,"Simon Property Group, Inc. Common Stock",NYSE,,
SRE,DBA Sempra Common Stock,NYSE,,
OXY,Occidental Petroleum Corporation Common Stock,NYSE,,
BKR,Baker Hughes Company Class A Common Stock,NASDAQ,,
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,,
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,,
PCAR,PACCAR Inc. Common Stock,NASDAQ,,
SNOW,Snowflake Inc. Common Stock,NYSE,,
TEL,TE Connectivity plc Ordinary Shares,NYSE,,
O,Realty Income Corporation Common Stock,NYSE,,
SOMN,Southern Company (The) 2025 Series A Corporate Units,NYSE,,
MFC,Manulife Financial Corporation Common Stock,NYSE,,
OKE,"ONEOK, Inc. Common Stock",NYSE,,
MDLN,Medline Inc. Class A Common Stock,NASDAQ,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,,
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,,
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,,
AFL,AFLAC Incorporated Common Stock,NYSE,,
TFC,Truist Financial Corporation Common Stock,NYSE,,
INFY,Infosys Limited American Depositary Shares,NYSE,,
AZO,"AutoZone, Inc. Common Stock",NYSE,,
CIEN,Ciena Corporation Common Stock,NYSE,,
DB,Deutsche Bank AG Common Stock,NYSE,,
FANG,"Diamondback Energy, Inc. Common Stock",NASDAQ,,
ALL,Allstate Corporation (The) Common Stock,NYSE,,
MPWR,"Monolithic Power Systems, Inc. Common Stock",NASDAQ,,
ADSK,"Autodesk, Inc. Common Stock",NASDAQ,,
D,"Dominion Energy, Inc. Common Stock",NYSE,,
COIN,"Coinbase Global, Inc. Class A Common Stock",NASDAQ,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,,
CTVA,"Corteva, Inc. Common Stock",NYSE,,
TGT,Target Corporation Common Stock,NYSE,,
TRGP,"Targa Resources, Inc. Common Stock",NYSE,,
ELVR,Elevra Lithium Limited American Depository Shares,NASDAQ,,
LITE,Lumentum Holdings Inc. Common Stock,NASDAQ,,
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",NASDAQ,,
FAST,Fastenal Company Common Stock,NASDAQ,,
EA,Electronic Arts Inc. Common Stock,NASDAQ,,
VST,Vistra Corp. Common Stock,NYSE,,
GWW,"W.W. Grainger, Inc. Common Stock",NYSE,,
NDAQ,"Nasdaq, Inc. Common Stock",NASDAQ,,
CAH,"Cardinal Health, Inc. Common Stock",NYSE,,
ZTS,Zoetis Inc. Class A Common Stock,NYSE,,
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,,
CARR,Carrier Global Corporation Common Stock,NYSE,,
NXPI,NXP Semiconductors N.V. Common Stock,NASDAQ,,
AME,"AMETEK, Inc.",NYSE,,
EW,Edwards Lifesciences Corporation Common Stock,NYSE,,
XEL,Xcel Energy Inc. Common Stock,NASDAQ,,
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,,
KEYS,Keysight Technologies Inc. Common Stock,NYSE,,
COHR,Coherent Corp. Common Stock,NYSE,,
EXC,Exelon Corporation Common Stock,NASDAQ,,
CVE,Cenovus Energy Inc Common Stock,NYSE,,
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,,
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,
PSA,Public Storage Common Stock,NYSE,,
KR,Kroger Company (The) Common Stock,NYSE,,
UI,Ubiquiti Inc. Common Stock,NYSE,,
F,Ford Motor Company Common Stock,NYSE,,
IDXX,"IDEXX Laboratories, Inc. Common Stock",NASDAQ,,
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,,
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,,
TER,"Teradyne, Inc. Common Stock",NASDAQ,,
MSTR,Strategy Inc Common Stock Class A,NASDAQ,,
ETR,Entergy Corporation Common Stock,NYSE,,
PCG,Pacific Gas & Electric Co. Common Stock,NYSE,,
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,,
URI,"United Rentals, Inc. Common Stock",NYSE,,
GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,,
MET,"MetLife, Inc. Common Stock",NYSE,,
FER,Ferrovial SE Ordinary Shares,NASDAQ,,
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,,
DDOG,"Datadog, Inc. Class A Common Stock",NASDAQ,,
CCJ,Cameco Corporation Common Stock,NYSE,,
BDX,"Becton, Dickinson and Company Common Stock",NYSE,,
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,,
YUM,"Yum! Brands, Inc.",NYSE,,
FNV,Franco-Nevada Corporation,NYSE,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,,
ESLT,Elbit Systems Ltd. Ordinary Shares,NASDAQ,,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,,
HSY,The Hershey Company Common Stock,NYSE,,
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,,
HBANZ,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock",NASDAQ,,
BE,Bloom Energy Corporation Class A Common Stock,NYSE,,
WCN,"Waste Connections, Inc. Common Shares",NYSE,,
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,NASDAQ,,
TRI,Thomson Reuters Corporation Common Shares,NASDAQ,,
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,,
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",NASDAQ,,
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",NYSE,,
DEO,Diageo plc Common Stock,NYSE,,
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,,
PYPL,"PayPal Holdings, Inc. Common Stock",NASDAQ,,
ARGX,argenx SE American Depositary Shares,NASDAQ,,
EQT,EQT Corporation Common Stock,NYSE,,
MSCI,MSCI Inc. Common Stock,NYSE,,
RBLX,Roblox Corporation Class A Common Stock,NYSE,,
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,,
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,,
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,,
FITB,Fifth Third Bancorp Common Stock,NASDAQ,,
AIG,"American International Group, Inc. New Common Stock",NYSE,,
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,,
AXON,"Axon Enterprise, Inc. Common Stock",NASDAQ,,
EBAY,eBay Inc. Common Stock,NASDAQ,,
JD,"JD.com, Inc. American Depositary Shares",NASDAQ,,
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,,
ED,"Consolidated Edison, Inc. Common Stock",NYSE,,
VTR,"Ventas, Inc. Common Stock",NYSE,,
CBRE,CBRE Group Inc Common Stock Class A,NYSE,,
SYY,Sysco Corporation Common Stock,NYSE,,
BIDU,"Baidu, Inc. ADS",NASDAQ,,
VG,"Venture Global, Inc. Class A common stock",NYSE,,
DHI,"D.R. Horton, Inc. Common Stock",NYSE,,
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,,
HEI,Heico Corporation Common Stock,NYSE,,
ODFL,"Old Dominion Freight Line, Inc. Common Stock",NASDAQ,,
RKLB,Rocket Lab Corporation Common Stock,NASDAQ,,
ERIC,Ericsson American Depositary Shares,NASDAQ,,
KB,KB Financial Group Inc,NYSE,,
PPLC,PPL Corporation Corporate Units,NYSE,,
TTWO,"Take-Two Interactive Software, Inc. Common Stock",NASDAQ,,
ALC,Alcon Inc. Ordinary Shares,NYSE,,
HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,,
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,,
PUK,Prudential Public Limited Company Common Stock,NYSE,,
ROP,"Roper Technologies, Inc. Common Stock",NASDAQ,,
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,,
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,,
KDP,Keurig Dr Pepper Inc. Common Stock,NASDAQ,,
NUE,Nucor Corporation Common Stock,NYSE,,
NTR,Nutrien Ltd. Common Shares,NYSE,,
CCI,Crown Castle Inc. Common Stock,NYSE,,
TPL,Texas Pacific Land Corporation Common Stock,NYSE,,
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,,
XYZ,"Block, Inc. Class A Common Stock,",NYSE,,
LVS,Las Vegas Sands Corp. Common Stock,NYSE,,
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,,
CCL,Carnival Corporation Common Stock,NYSE,,
CUK,Carnival Plc ADS ADS,NYSE,,
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,,
GFI,Gold Fields Limited American Depositary Shares,NYSE,,
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,,
HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,,
WDAY,"Workday, Inc. Class A Common Stock",NASDAQ,,
ARES,Ares Management Corporation Class A Common Stock,NYSE,,
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,,
SLF,Sun Life Financial Inc. Common Stock,NYSE,,
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",NASDAQ,,
IX,ORIX Corporation American Depositary Shares,NYSE,,
MCHP,Microchip Technology Incorporated Common Stock,NASDAQ,,
VOD,Vodafone Group Plc American Depositary Shares,NASDAQ,,
STT,State Street Corporation Common Stock,NYSE,,
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,,
QSR,Restaurant Brands International Inc. Common Shares,NYSE,,
TCOM,Trip.com Group Limited American Depositary Shares,NASDAQ,,
KVUE,Kenvue Inc. Common Stock,NYSE,,
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,,
PAYX,"Paychex, Inc. Common Stock",NASDAQ,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,,
RMD,ResMed Inc. Common Stock,NYSE,,
ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,,
KMB,Kimberly-Clark Corporation Common Stock,NASDAQ,,
CQP,"Cheniere Energy Partners, LP Common Units",NYSE,,
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,
PRU,"Prudential Financial, Inc. Common Stock",NYSE,,
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ,,
EME,"EMCOR Group, Inc. Common Stock",NYSE,,
IR,Ingersoll Rand Inc. Common Stock,NYSE,,
KGC,Kinross Gold Corporation Common Stock,NYSE,,
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,,
GEHC,GE HealthCare Technologies Inc. Common Stock,NASDAQ,,
SATS,EchoStar  Corporation Common Stock,NASDAQ,,
CPRT,"Copart, Inc. (DE) Common Stock",NASDAQ,,
A,"Agilent Technologies, Inc. Common Stock",NYSE,,
NRG,"NRG Energy, Inc. Common Stock",NYSE,,
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,,
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,,
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,,
CLS,"Celestica, Inc. Common Stock",NYSE,,
OTIS,Otis Worldwide Corporation Common Stock,NYSE,,
HBAN,Huntington Bancshares Incorporated Common Stock,NASDAQ,,
HAL,Halliburton Company Common Stock,NYSE,,
ONC,BeOne Medicines Ltd. American Depositary Shares,NASDAQ,,
FISV,"Fiserv, Inc. Common Stock",NASDAQ,,
EC,Ecopetrol S.A. American Depositary Shares,NYSE,,
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ,,
BAP,Credicorp Ltd. Common Stock,NYSE,,
RYAAY,Ryanair Holdings plc American Depositary Shares,NASDAQ,,
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,,
TS,Tenaris S.A. American Depositary Shares,NYSE,,
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,,
